chain,iter,beta,score_cpxR,score_soxR
2,2320,1.17085,-0.0,0.001691159731916444
2,2330,1.1756833333333334,-0.0,0.1219186772224608
2,2340,1.1805166666666667,-0.0,-0.0
2,2350,1.1853500000000001,-0.0,0.4727932247324166
2,2360,1.1901833333333334,-0.0,0.2986205674263164
2,2370,1.1950166666666666,-0.0,0.0641212029118161
2,2380,1.19985,-0.0,1.057890365494475
2,2390,1.2046833333333333,-0.0,0.9435695064113977
2,2400,1.2095166666666666,-0.0,0.48129590897828417
2,2410,1.21435,-0.0,0.7807510039253704
2,2420,1.2191833333333333,-0.0,1.987889645228509
2,2430,1.2240166666666668,-0.0,1.5045943208207109
2,2440,1.22885,-0.0,1.8060784989265368
2,2450,1.2336833333333335,-0.0,0.49472384155087973
2,2460,1.2385166666666667,-0.0,1.4029754101696799
2,2470,1.24335,-0.0,1.2977606310858247
2,2480,1.2481833333333334,-0.0,0.08047982430237917
2,2490,1.2530166666666667,-0.0,0.35414594093867124
2,2500,1.25785,-0.0,0.14372489482887305
2,2510,1.2626833333333334,-0.0,0.7270456817532263
2,2520,1.2675166666666666,-0.0,0.12004299143365971
2,2530,1.2723499999999999,-0.0,0.35261048402213835
2,2540,1.2771833333333333,-0.0,0.9443460940017289
2,2550,1.2820166666666668,-0.0,1.1473417769581487
2,2560,1.28685,-0.0,0.24424092976829848
2,2570,1.2916833333333333,-0.0,0.3899215531400368
2,2580,1.2965166666666668,-0.0,1.7825015871382972
2,2590,1.30135,-0.0,0.8936902542624097
2,2600,1.3061833333333333,-0.0,0.3860599651697445
2,2610,1.3110166666666667,-0.0,0.8097184535010598
2,2620,1.31585,-0.0,1.4489388237563163
2,2630,1.3206833333333332,-0.0,-0.0
2,2640,1.3255166666666667,-0.0,1.1230052406419462
2,2650,1.33035,-0.0,0.3242694232275506
2,2660,1.3351833333333334,-0.0,0.6804023359920357
2,2670,1.3400166666666666,-0.0,0.5446615340421316
2,2680,1.34485,-0.0,0.39676650751531123
2,2690,1.3496833333333333,-0.0,1.1584306589721654
2,2700,1.3545166666666666,-0.0,1.1992470945530473
2,2710,1.35935,-0.0,0.8152744829650101
2,2720,1.3641833333333333,-0.0,0.8303656307412517
2,2730,1.3690166666666665,-0.0,0.11310204206995525
2,2740,1.37385,-0.0,0.29258010974240073
2,2750,1.3786833333333333,-0.0,1.322876659761299
2,2760,1.3835166666666667,-0.0,0.47520079604580145
2,2770,1.38835,-0.0,-0.0
2,2780,1.3931833333333334,-0.0,-0.0
2,2790,1.3980166666666667,-0.0,-0.0
2,2800,1.4028500000000002,-0.0,0.5084317789457284
2,2810,1.4076833333333334,-0.0,0.16514638167614895
2,2820,1.4125166666666666,-0.0,-0.0
2,2830,1.4173499999999999,-0.0,-0.0
2,2840,1.4221833333333334,-0.0,0.8457933011448939
2,2850,1.4270166666666666,-0.0,0.14005566160947677
2,2860,1.4318499999999998,-0.0,0.8656863801020033
2,2870,1.4366833333333333,-0.0,0.34308542721907886
2,2880,1.4415166666666668,-0.0,0.24894565830344118
2,2890,1.44635,-0.0,0.6811873699624906
2,2900,1.4511833333333335,-0.0,0.3517526197421562
2,2910,1.4560166666666667,-0.0,0.5607706475250089
2,2920,1.46085,-0.0,0.44201437378412395
2,2930,1.4656833333333334,-0.0,1.0540205808384164
2,2940,1.4705166666666667,-0.0,0.31079261459509816
2,2950,1.47535,-0.0,0.5189480803366753
2,2960,1.4801833333333332,-0.0,0.14943862623582382
2,2970,1.4850166666666667,-0.0,0.16694924049148802
2,2980,1.48985,-0.0,0.8801470892157286
2,2990,1.4946833333333334,-0.0,0.08968281636120862
2,3000,1.4995166666666668,-0.0,0.29897681629624223
3,1010,0.5376833333333333,-0.0,0.3183357635696592
3,1020,0.5425166666666666,-0.0,1.8845500275977842
3,1030,0.54735,-0.0,0.17132556934342597
3,1040,0.5521833333333334,-0.0,-0.0
3,1050,0.5570166666666667,-0.0,0.48377297291949073
3,1060,0.56185,-0.0,0.00137024858484791
3,1070,0.5666833333333333,-0.0,0.5408292232443039
3,1080,0.5715166666666668,-0.0,0.2760677816942264
3,1090,0.57635,-0.0,1.7009867692696514
3,1100,0.5811833333333334,-0.0,1.408044575153281
3,1110,0.5860166666666666,-0.0,0.674437663916114
3,1120,0.59085,-0.0,1.0358998028247477
3,1130,0.5956833333333333,-0.0,1.115202287724766
3,1140,0.6005166666666667,-0.0,0.3502512585446154
3,1150,0.60535,-0.0,0.8375962804228703
3,1160,0.6101833333333333,-0.0,0.18380526850992063
3,1170,0.6150166666666667,-0.0,0.41954387491303485
3,1180,0.61985,-0.0,-0.0
3,1190,0.6246833333333334,-0.0,0.3565795426635003
3,1200,0.6295166666666667,-0.0,0.5365966130082365
3,1210,0.6343500000000001,-0.0,0.1707021529258593
3,1220,0.6391833333333333,-0.0,0.031019661393416508
3,1230,0.6440166666666667,-0.0,0.5446615340421316
3,1240,0.64885,-0.0,0.542059111699042
3,1250,0.6536833333333334,-0.0,0.39104923550236076
3,1260,0.6585166666666668,-0.0,0.44201437378412395
3,1270,0.66335,-0.0,0.5189480803366753
3,1280,0.6681833333333334,-0.0,1.7100062499459723
3,1290,0.6730166666666667,-0.0,0.5627651820596952
3,1300,0.6778500000000001,-0.0,0.39498402611857253
3,1310,0.6826833333333334,-0.0,0.6152949700915498
3,1320,0.6875166666666667,-0.0,1.2376433850898196
3,1330,0.69235,-0.0,-0.0
3,1340,0.6971833333333334,-0.0,0.1294335339231222
3,1350,0.7020166666666667,-0.0,0.9568408857162661
3,1360,0.7068500000000001,-0.0,1.3010360393700873
3,1370,0.7116833333333333,-0.0,0.3443111910015943
3,1380,0.7165166666666667,-0.0,0.8658289165177818
3,1390,0.72135,-0.0,1.0017295015472751
3,1400,0.7261833333333333,-0.0,0.4341696126464156
3,1410,0.7310166666666668,-0.0,0.7224628805062115
3,1420,0.73585,-0.0,0.5591415752689175
3,1430,0.7406833333333334,-0.0,0.3138172928176214
3,1440,0.7455166666666667,-0.0,0.26265712809292935
3,1450,0.75035,-0.0,0.9373133367560685
3,1460,0.7551833333333333,-0.0,0.1928451404419169
3,1470,0.7600166666666667,-0.0,-0.0
3,1480,0.76485,-0.0,0.695718489950292
3,1490,0.7696833333333334,-0.0,0.21620709326909934
3,1500,0.7745166666666666,-0.0,0.1300370267742195
3,1510,0.77935,-0.0,0.030912252318505477
3,1520,0.7841833333333333,-0.0,0.14565245101738136
3,1530,0.7890166666666667,-0.0,-0.0
3,1540,0.7938500000000001,-0.0,0.30249953348432496
3,1550,0.7986833333333333,-0.0,-0.0
3,1560,0.8035166666666668,-0.0,-0.0
3,1570,0.80835,-0.0,0.871532556864602
3,1580,0.8131833333333334,-0.0,0.13820235866192676
3,1590,0.8180166666666666,-0.0,0.9465238070095543
3,1600,0.8228500000000001,-0.0,0.33606846687320874
3,1610,0.8276833333333333,-0.0,0.10396228129558956
3,1620,0.8325166666666667,-0.0,0.3886828616957322
3,1630,0.83735,-0.0,0.17711296306724889
3,1640,0.8421833333333334,-0.0,0.09077023419911973
3,1650,0.8470166666666666,-0.0,0.20909886554495627
3,1660,0.8518500000000001,-0.0,0.048397743079059696
3,1670,0.8566833333333334,-0.0,0.5747997183963849
3,1680,0.8615166666666667,-0.0,0.408411980415309
3,1690,0.86635,-0.0,-0.0
3,1700,0.8711833333333334,-0.0,0.41046261534245815
3,1710,0.8760166666666667,-0.0,0.49539037271836417
3,1720,0.8808499999999999,-0.0,-0.0
3,1730,0.8856833333333334,-0.0,-0.0
3,1740,0.8905166666666667,-0.0,0.6138375775523222
3,1750,0.89535,-0.0,0.48235818171944017
3,1760,0.9001833333333334,-0.0,1.830089346711581
3,1770,0.9050166666666667,-0.0,-0.0
3,1780,0.9098499999999999,-0.0,0.24446276293995498
3,1790,0.9146833333333334,-0.0,0.5253229412880895
3,1800,0.9195166666666668,-0.0,-0.0
3,1810,0.92435,-0.0,0.3516621371673749
3,1820,0.9291833333333333,-0.0,0.9883556966537538
3,1830,0.9340166666666667,-0.0,0.7538687036530934
3,1840,0.93885,-0.0,0.23040247797184132
3,1850,0.9436833333333333,-0.0,0.24660948231631155
3,1860,0.9485166666666668,-0.0,1.2785929771946123
3,1870,0.95335,-0.0,0.5038963843742416
3,1880,0.9581833333333333,-0.0,0.4038040825312165
3,1890,0.9630166666666667,-0.0,0.7162266131568571
3,1900,0.96785,-0.0,0.7054558861601984
3,1910,0.9726833333333333,-0.0,0.18139657540146506
3,1920,0.9775166666666667,-0.0,0.509214473286402
3,1930,0.9823500000000001,-0.0,-0.0
3,1940,0.9871833333333333,-0.0,0.00403162300601398
3,1950,0.9920166666666667,-0.0,0.296951255776759
3,1960,0.99685,-0.0,0.5708760099144178
3,1970,1.0016833333333333,-0.0,0.9905303664585204
3,1980,1.0065166666666665,-0.0,0.17711296306724889
3,1990,1.01135,-0.0,0.9437002480382737
3,2000,1.0161833333333332,-0.0,0.16514638167614895
3,2010,1.0210166666666667,-0.0,0.8602438840897032
3,2020,1.02585,-0.0,1.0602048040197432
3,2030,1.0306833333333334,-0.0,0.8744311289805595
3,2040,1.0355166666666666,-0.0,1.2570873664873217
3,2050,1.04035,-0.0,0.3058313181651982
3,2060,1.0451833333333334,-0.0,0.2628284843081006
3,2070,1.0500166666666666,-0.0,-0.0
3,2080,1.0548499999999998,-0.0,1.0930171496727252
3,2090,1.0596833333333333,-0.0,0.3152432436525413
3,2100,1.0645166666666668,-0.0,-0.0
3,2110,1.06935,-0.0,0.5300671558345864
3,2120,1.0741833333333335,-0.0,0.027901776095944186
3,2130,1.0790166666666667,-0.0,-0.0
3,2140,1.08385,-0.0,0.1043046825479082
3,2150,1.0886833333333334,-0.0,-0.0
3,2160,1.0935166666666667,-0.0,0.28466293877046056
3,2170,1.09835,-0.0,0.286773549292756
3,2180,1.1031833333333334,-0.0,0.5640074240345558
3,2190,1.1080166666666666,-0.0,0.6055573627443067
3,2200,1.11285,-0.0,0.7755530613779051
3,2210,1.1176833333333334,-0.0,1.958052935067526
3,2220,1.1225166666666668,-0.0,0.41130948207054635
3,2230,1.12735,-0.0,0.37095028825372073
3,2240,1.1321833333333333,-0.0,0.027901776095944186
3,2250,1.1370166666666668,-0.0,0.3461397345007918
3,2260,1.14185,-0.0,-0.0
3,2270,1.1466833333333333,-0.0,0.07079777212454841
3,2280,1.1515166666666667,-0.0,0.026784039822682817
3,2290,1.15635,-0.0,0.08471224647194738
3,2300,1.1611833333333332,-0.0,-0.0
3,2310,1.1660166666666667,-0.0,-0.0
3,2320,1.17085,-0.0,0.4129338831139587
3,2330,1.1756833333333334,-0.0,0.4120224941313409
3,2340,1.1805166666666667,-0.0,0.3621656784880844
3,2350,1.1853500000000001,-0.0,0.23515516491736085
3,2360,1.1901833333333334,-0.0,0.8239677533002708
3,2370,1.1950166666666666,-0.0,1.792196809310265
3,2380,1.19985,-0.0,0.5936336171539548
3,2390,1.2046833333333333,-0.0,1.349156115353804
3,2400,1.2095166666666666,-0.0,0.41544032958130783
3,2410,1.21435,-0.0,1.0127977586422119
3,2420,1.2191833333333333,-0.0,1.1253963515843064
3,2430,1.2240166666666668,-0.0,0.5871917609730104
3,2440,1.22885,-0.0,0.005993977150343706
3,2450,1.2336833333333335,-0.0,-0.0
3,2460,1.2385166666666667,-0.0,0.023193833843021837
3,2470,1.24335,-0.0,0.7549616095208994
3,2480,1.2481833333333334,-0.0,0.1651593591374249
3,2490,1.2530166666666667,-0.0,1.358344438154013
3,2500,1.25785,-0.0,-0.0
3,2510,1.2626833333333334,-0.0,0.20832587379965792
3,2520,1.2675166666666666,-0.0,1.2166109193586099
3,2530,1.2723499999999999,-0.0,-0.0
3,2540,1.2771833333333333,-0.0,-0.0
3,2550,1.2820166666666668,-0.0,-0.0
3,2560,1.28685,-0.0,0.15894916658007022
3,2570,1.2916833333333333,-0.0,-0.0
3,2580,1.2965166666666668,-0.0,0.4369542113890272
3,2590,1.30135,-0.0,0.7324272966232198
3,2600,1.3061833333333333,-0.0,0.6258354142356792
3,2610,1.3110166666666667,-0.0,0.29356193685183307
3,2620,1.31585,-0.0,0.3849919482285252
3,2630,1.3206833333333332,-0.0,-0.0
3,2640,1.3255166666666667,-0.0,-0.0
3,2650,1.33035,-0.0,-0.0
3,2660,1.3351833333333334,-0.0,0.34584101503214865
3,2670,1.3400166666666666,-0.0,0.0951153139600612
3,2680,1.34485,-0.0,0.9494483820792272
3,2690,1.3496833333333333,-0.0,0.5397006709838573
3,2700,1.3545166666666666,-0.0,-0.0
3,2710,1.35935,-0.0,0.023193833843021837
3,2720,1.3641833333333333,-0.0,0.8985583211290127
3,2730,1.3690166666666665,-0.0,0.04019893925913509
3,2740,1.37385,-0.0,0.22244819510417582
3,2750,1.3786833333333333,-0.0,1.4561154970193255
3,2760,1.3835166666666667,-0.0,0.966067903360936
3,2770,1.38835,-0.0,0.618255051439495
3,2780,1.3931833333333334,-0.0,0.22911878076164666
3,2790,1.3980166666666667,-0.0,-0.0
3,2800,1.4028500000000002,-0.0,0.30796783448113246
3,2810,1.4076833333333334,-0.0,0.5920813070729667
3,2820,1.4125166666666666,-0.0,0.23286910174394276
3,2830,1.4173499999999999,-0.0,0.18452074749842778
3,2840,1.4221833333333334,-0.0,0.6296378138608233
3,2850,1.4270166666666666,-0.0,0.3258243008236804
3,2860,1.4318499999999998,-0.0,0.08383597964150173
3,2870,1.4366833333333333,-0.0,-0.0
3,2880,1.4415166666666668,-0.0,0.509214473286402
3,2890,1.44635,-0.0,0.14856979339927065
3,2900,1.4511833333333335,-0.0,1.5716543125295273
3,2910,1.4560166666666667,-0.0,2.701628196161663
3,2920,1.46085,-0.0,0.5210815978453969
3,2930,1.4656833333333334,-0.0,1.2119236519781196
3,2940,1.4705166666666667,-0.0,0.46329986570900833
3,2950,1.47535,-0.0,1.1950671624385223
3,2960,1.4801833333333332,-0.0,0.9933377528270136
3,2970,1.4850166666666667,-0.0,1.2658741386486718
3,2980,1.48985,-0.0,0.5678080405290493
3,2990,1.4946833333333334,-0.0,0.20619827984383338
3,3000,1.4995166666666668,-0.0,0.13820270960951497
