chain,iter,beta,score_cpxR,score_soxR
2,2320,1.17085,-0.0,-0.0
2,2330,1.1756833333333334,-0.0,-0.0
2,2340,1.1805166666666667,-0.0,-0.0
2,2350,1.1853500000000001,-0.0,-0.0
2,2360,1.1901833333333334,-0.0,0.9482818057539772
2,2370,1.1950166666666666,-0.0,0.2986205674263164
2,2380,1.19985,-0.0,1.2192733175508288
2,2390,1.2046833333333333,-0.0,-0.0
2,2400,1.2095166666666666,-0.0,0.13071875072709463
2,2410,1.21435,-0.0,1.9665394391272146
2,2420,1.2191833333333333,-0.0,0.7458302986525146
2,2430,1.2240166666666668,-0.0,0.2951247008834961
2,2440,1.22885,-0.0,0.46266270189065506
2,2450,1.2336833333333335,-0.0,1.5843940402452141
2,2460,1.2385166666666667,-0.0,0.9888082365188507
2,2470,1.24335,-0.0,0.6512336704312133
2,2480,1.2481833333333334,-0.0,0.7371732480309768
2,2490,1.2530166666666667,-0.0,0.09059572510226253
2,2500,1.25785,-0.0,0.42499414716697526
2,2510,1.2626833333333334,-0.0,0.897388073548063
2,2520,1.2675166666666666,-0.0,0.5572251467287804
2,2530,1.2723499999999999,-0.0,1.0310901240496515
2,2540,1.2771833333333333,-0.0,0.9615099932448654
2,2550,1.2820166666666668,-0.0,0.2982170819305936
2,2560,1.28685,-0.0,0.21330479560518062
2,2570,1.2916833333333333,-0.0,0.20619827984383338
2,2580,1.2965166666666668,-0.0,0.48377297291949073
2,2590,1.30135,-0.0,0.3841600606250099
2,2600,1.3061833333333333,-0.0,1.1986152745784817
2,2610,1.3110166666666667,-0.0,0.5201940422247225
2,2620,1.31585,-0.0,2.221774411643954
2,2630,1.3206833333333332,-0.0,1.3898971147245625
2,2640,1.3255166666666667,-0.0,1.8565187090005535
2,2650,1.33035,-0.0,1.3445308761184211
2,2660,1.3351833333333334,-0.0,1.7072594457229793
2,2670,1.3400166666666666,-0.0,0.6825480341976934
2,2680,1.34485,-0.0,0.370258504874989
2,2690,1.3496833333333333,-0.0,0.40229042485811817
2,2700,1.3545166666666666,-0.0,0.7301876517703111
2,2710,1.35935,-0.0,0.4376420288861449
2,2720,1.3641833333333333,-0.0,0.8570450277016842
2,2730,1.3690166666666665,-0.0,0.22219940318847284
2,2740,1.37385,-0.0,0.41181537113270256
2,2750,1.3786833333333333,-0.0,1.1232064853750447
2,2760,1.3835166666666667,-0.0,1.102294049844159
2,2770,1.38835,-0.0,0.3090058807146156
2,2780,1.3931833333333334,-0.0,0.19351119308836032
2,2790,1.3980166666666667,-0.0,1.1866633942563387
2,2800,1.4028500000000002,-0.0,0.14829916175757954
2,2810,1.4076833333333334,-0.0,0.1279339272905682
2,2820,1.4125166666666666,-0.0,0.38134690377239705
2,2830,1.4173499999999999,-0.0,1.3554456901586305
2,2840,1.4221833333333334,-0.0,0.7070532381231919
2,2850,1.4270166666666666,-0.0,1.1584820400590843
2,2860,1.4318499999999998,-0.0,0.7707386337497785
2,2870,1.4366833333333333,-0.0,0.1707021529258593
2,2880,1.4415166666666668,-0.0,-0.0
2,2890,1.44635,-0.0,0.05542766682660852
2,2900,1.4511833333333335,-0.0,0.20758080974831683
2,2910,1.4560166666666667,-0.0,0.7860493584357031
2,2920,1.46085,-0.0,0.6995736218674893
2,2930,1.4656833333333334,-0.0,1.423505874244017
2,2940,1.4705166666666667,-0.0,0.542059111699042
2,2950,1.47535,-0.0,0.5326191745706067
2,2960,1.4801833333333332,-0.0,0.5144743271166273
2,2970,1.4850166666666667,-0.0,1.2627209890724977
2,2980,1.48985,-0.0,0.02120118826941444
2,2990,1.4946833333333334,-0.0,0.045755154068984824
2,3000,1.4995166666666668,-0.0,1.1942299711352715
3,1010,0.5376833333333333,-0.0,-0.0
3,1020,0.5425166666666666,-0.0,0.5807394947017678
3,1030,0.54735,-0.0,0.6258354142356792
3,1040,0.5521833333333334,-0.0,0.47886253375761745
3,1050,0.5570166666666667,-0.0,1.549192681323503
3,1060,0.56185,-0.0,0.36444136523526866
3,1070,0.5666833333333333,-0.0,0.44081007394252897
3,1080,0.5715166666666668,-0.0,0.011391279479638984
3,1090,0.57635,-0.0,-0.0
3,1100,0.5811833333333334,-0.0,0.8769890146642269
3,1110,0.5860166666666666,-0.0,0.045755154068984824
3,1120,0.59085,-0.0,0.41550970605760795
3,1130,0.5956833333333333,-0.0,0.596776010782646
3,1140,0.6005166666666667,-0.0,0.6932644022795122
3,1150,0.60535,-0.0,0.4128143123757488
3,1160,0.6101833333333333,-0.0,0.40170562199985366
3,1170,0.6150166666666667,-0.0,0.8753667984414921
3,1180,0.61985,-0.0,0.4575188375743937
3,1190,0.6246833333333334,-0.0,0.4350693382175459
3,1200,0.6295166666666667,-0.0,0.6679282677072649
3,1210,0.6343500000000001,-0.0,0.3125551478175719
3,1220,0.6391833333333333,-0.0,0.1670311721503939
3,1230,0.6440166666666667,-0.0,0.7139217775325427
3,1240,0.64885,-0.0,0.49243673932039184
3,1250,0.6536833333333334,-0.0,0.13820235866192676
3,1260,0.6585166666666668,-0.0,0.2562031298812349
3,1270,0.66335,-0.0,0.029104382048890765
3,1280,0.6681833333333334,-0.0,-0.0
3,1290,0.6730166666666667,-0.0,-0.0
3,1300,0.6778500000000001,-0.0,0.950242688252082
3,1310,0.6826833333333334,-0.0,0.5344791884860238
3,1320,0.6875166666666667,-0.0,0.5066015056160629
3,1330,0.69235,-0.0,0.4643882035551988
3,1340,0.6971833333333334,-0.0,0.15861283349134647
3,1350,0.7020166666666667,-0.0,-0.0
3,1360,0.7068500000000001,-0.0,0.5807394947017678
3,1370,0.7116833333333333,-0.0,0.9403676925661797
3,1380,0.7165166666666667,-0.0,0.48696166079377856
3,1390,0.72135,-0.0,0.49599491874336465
3,1400,0.7261833333333333,-0.0,0.8464723406402888
3,1410,0.7310166666666668,-0.0,0.2964133712110872
3,1420,0.73585,-0.0,0.007915427196283301
3,1430,0.7406833333333334,-0.0,0.8107499054626017
3,1440,0.7455166666666667,-0.0,0.6073730561402365
3,1450,0.75035,-0.0,0.22735478304290882
3,1460,0.7551833333333333,-0.0,0.1753694201887176
3,1470,0.7600166666666667,-0.0,1.0034421118610843
3,1480,0.76485,-0.0,2.557819689025885
3,1490,0.7696833333333334,-0.0,2.4610558198412646
3,1500,0.7745166666666666,-0.0,0.127101342739742
3,1510,0.77935,-0.0,-0.0
3,1520,0.7841833333333333,-0.0,0.27369568816102247
3,1530,0.7890166666666667,-0.0,1.0388499153172186
3,1540,0.7938500000000001,-0.0,0.4965978467400051
3,1550,0.7986833333333333,-0.0,1.924197205205442
3,1560,0.8035166666666668,-0.0,0.4603584846895422
3,1570,0.80835,-0.0,1.0356773196078752
3,1580,0.8131833333333334,-0.0,0.5035636649515239
3,1590,0.8180166666666666,-0.0,-0.0
3,1600,0.8228500000000001,-0.0,0.23985881544471907
3,1610,0.8276833333333333,-0.0,-0.0
3,1620,0.8325166666666667,-0.0,0.8778934687256128
3,1630,0.83735,-0.0,0.29356193685183307
3,1640,0.8421833333333334,-0.0,0.1995439364977948
3,1650,0.8470166666666666,-0.0,0.21038407871452222
3,1660,0.8518500000000001,-0.0,0.057030583797896994
3,1670,0.8566833333333334,-0.0,0.448181459930833
3,1680,0.8615166666666667,-0.0,0.28859441173748696
3,1690,0.86635,-0.0,0.5061637046903525
3,1700,0.8711833333333334,-0.0,0.394553688334338
3,1710,0.8760166666666667,-0.0,0.1219186772224608
3,1720,0.8808499999999999,-0.0,-0.0
3,1730,0.8856833333333334,-0.0,-0.0
3,1740,0.8905166666666667,-0.0,-0.0
3,1750,0.89535,-0.0,0.15491772944575924
3,1760,0.9001833333333334,-0.0,-0.0
3,1770,0.9050166666666667,-0.0,-0.0
3,1780,0.9098499999999999,-0.0,0.06363056935596376
3,1790,0.9146833333333334,-0.0,-0.0
3,1800,0.9195166666666668,-0.0,-0.0
3,1810,0.92435,-0.0,0.0804569303158682
3,1820,0.9291833333333333,-0.0,0.22911878076164666
3,1830,0.9340166666666667,-0.0,0.2054590915827852
3,1840,0.93885,-0.0,-0.0
3,1850,0.9436833333333333,-0.0,-0.0
3,1860,0.9485166666666668,-0.0,0.3183357635696592
3,1870,0.95335,-0.0,0.048747871830374594
3,1880,0.9581833333333333,-0.0,0.0005298292187731809
3,1890,0.9630166666666667,-0.0,1.4029754101696799
3,1900,0.96785,-0.0,-0.0
3,1910,0.9726833333333333,-0.0,0.7483602625619045
3,1920,0.9775166666666667,-0.0,0.2815371898369435
3,1930,0.9823500000000001,-0.0,-0.0
3,1940,0.9871833333333333,-0.0,0.17900214112699894
3,1950,0.9920166666666667,-0.0,0.4218461725486418
3,1960,0.99685,-0.0,0.6979194342872629
3,1970,1.0016833333333333,-0.0,1.958052935067526
3,1980,1.0065166666666665,-0.0,0.13188282483120736
3,1990,1.01135,-0.0,2.3232613401981337
3,2000,1.0161833333333332,-0.0,1.4686282860732356
3,2010,1.0210166666666667,-0.0,0.2715307330919552
3,2020,1.02585,-0.0,0.5791847882810327
3,2030,1.0306833333333334,-0.0,0.6643656130713869
3,2040,1.0355166666666666,-0.0,-0.0
3,2050,1.04035,-0.0,0.04469977474615903
3,2060,1.0451833333333334,-0.0,0.10606783643244275
3,2070,1.0500166666666666,-0.0,0.05195214792899503
3,2080,1.0548499999999998,-0.0,0.17847699187473123
3,2090,1.0596833333333333,-0.0,0.28316854367124344
3,2100,1.0645166666666668,-0.0,0.32061768378083894
3,2110,1.06935,-0.0,0.38557039725004616
3,2120,1.0741833333333335,-0.0,-0.0
3,2130,1.0790166666666667,-0.0,-0.0
3,2140,1.08385,-0.0,0.03303222366569382
3,2150,1.0886833333333334,-0.0,0.053067994791846144
3,2160,1.0935166666666667,-0.0,0.10022521563951362
3,2170,1.09835,-0.0,0.17991046485354267
3,2180,1.1031833333333334,-0.0,0.4413641596369338
3,2190,1.1080166666666666,-0.0,0.5986578476101436
3,2200,1.11285,-0.0,0.40604344766660744
3,2210,1.1176833333333334,-0.0,0.8175547473045433
3,2220,1.1225166666666668,-0.0,0.9926789912271449
3,2230,1.12735,-0.0,0.992709357688543
3,2240,1.1321833333333333,-0.0,0.9970444673988782
3,2250,1.1370166666666668,-0.0,0.3133016830530452
3,2260,1.14185,-0.0,0.9755550683874746
3,2270,1.1466833333333333,-0.0,0.17199671204359326
3,2280,1.1515166666666667,-0.0,0.33915092034865923
3,2290,1.15635,-0.0,0.3217836818703436
3,2300,1.1611833333333332,-0.0,0.6064834999066012
3,2310,1.1660166666666667,-0.0,0.023193833843021837
3,2320,1.17085,-0.0,0.1830597242344234
3,2330,1.1756833333333334,-0.0,-0.0
3,2340,1.1805166666666667,-0.0,-0.0
3,2350,1.1853500000000001,-0.0,-0.0
3,2360,1.1901833333333334,-0.0,-0.0
3,2370,1.1950166666666666,-0.0,0.7145901933356928
3,2380,1.19985,-0.0,0.31861400820264135
3,2390,1.2046833333333333,-0.0,2.1939570810852635
3,2400,1.2095166666666666,-0.0,0.16694924049148802
3,2410,1.21435,-0.0,-0.0
3,2420,1.2191833333333333,-0.0,-0.0
3,2430,1.2240166666666668,-0.0,0.5519190858959476
3,2440,1.22885,-0.0,0.3243913242594374
3,2450,1.2336833333333335,-0.0,0.3258243008236804
3,2460,1.2385166666666667,-0.0,0.707883213288169
3,2470,1.24335,-0.0,0.02285360624487954
3,2480,1.2481833333333334,-0.0,-0.0
3,2490,1.2530166666666667,-0.0,0.41544032958130783
3,2500,1.25785,-0.0,0.1521299498083695
3,2510,1.2626833333333334,-0.0,1.022042376102162
3,2520,1.2675166666666666,-0.0,0.7731700314816032
3,2530,1.2723499999999999,-0.0,0.7963740609878204
3,2540,1.2771833333333333,-0.0,0.5201940422247225
3,2550,1.2820166666666668,-0.0,0.26454024356516964
3,2560,1.28685,-0.0,0.07668434041879003
3,2570,1.2916833333333333,-0.0,0.4904819822199713
3,2580,1.2965166666666668,-0.0,0.44201437378412395
3,2590,1.30135,-0.0,0.6193219867946348
3,2600,1.3061833333333333,-0.0,0.5371215101791614
3,2610,1.3110166666666667,-0.0,0.14117386244689809
3,2620,1.31585,-0.0,0.49324572628513846
3,2630,1.3206833333333332,-0.0,0.7301876517703111
3,2640,1.3255166666666667,-0.0,0.813753113986853
3,2650,1.33035,-0.0,0.5425422471013492
3,2660,1.3351833333333334,-0.0,0.5532738602665617
3,2670,1.3400166666666666,-0.0,0.18086612002462654
3,2680,1.34485,-0.0,0.12104751864164409
3,2690,1.3496833333333333,-0.0,-0.0
3,2700,1.3545166666666666,-0.0,0.44472434440754793
3,2710,1.35935,-0.0,0.3765696577543245
3,2720,1.3641833333333333,-0.0,0.3832516654776334
3,2730,1.3690166666666665,-0.0,0.21944810128164005
3,2740,1.37385,-0.0,0.3173228930844842
3,2750,1.3786833333333333,-0.0,0.6232148865705095
3,2760,1.3835166666666667,-0.0,0.1406789693198135
3,2770,1.38835,-0.0,-0.0
3,2780,1.3931833333333334,-0.0,0.01783308928286897
3,2790,1.3980166666666667,-0.0,0.04843844503800946
3,2800,1.4028500000000002,-0.0,0.6138375775523222
3,2810,1.4076833333333334,-0.0,0.5717480276982861
3,2820,1.4125166666666666,-0.0,0.023193833843021837
3,2830,1.4173499999999999,-0.0,0.3470054780194181
3,2840,1.4221833333333334,-0.0,1.476078125566328
3,2850,1.4270166666666666,-0.0,3.0793645123578464
3,2860,1.4318499999999998,-0.0,0.8375962804228703
3,2870,1.4366833333333333,-0.0,0.6296378138608233
3,2880,1.4415166666666668,-0.0,-0.0
3,2890,1.44635,-0.0,0.11440584617306353
3,2900,1.4511833333333335,-0.0,0.2718271936788035
3,2910,1.4560166666666667,-0.0,0.45427659872960646
3,2920,1.46085,-0.0,0.07951936205663046
3,2930,1.4656833333333334,-0.0,0.05134172440239719
3,2940,1.4705166666666667,-0.0,0.05910854546460876
3,2950,1.47535,-0.0,-0.0
3,2960,1.4801833333333332,-0.0,0.6749028524536407
3,2970,1.4850166666666667,-0.0,0.435906496611102
3,2980,1.48985,-0.0,-0.0
3,2990,1.4946833333333334,-0.0,0.17838841444761885
3,3000,1.4995166666666668,-0.0,0.2247233356402954
